"un","Country","Date","counter","NewCases","NewDeaths","Population","Lockdown","StayHomeGen","StayHomeRiskG","ClosDaycare","ClosPrim","ClosSecHigh","ClosPubMin2","MassGather50","MassGatherAll","ClosPubAny","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Austria 2020-01-01","Austria",2020-01-01,0,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-02","Austria",2020-01-02,1,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-03","Austria",2020-01-03,2,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-04","Austria",2020-01-04,3,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-05","Austria",2020-01-05,4,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-06","Austria",2020-01-06,5,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-07","Austria",2020-01-07,6,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-08","Austria",2020-01-08,7,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-09","Austria",2020-01-09,8,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-10","Austria",2020-01-10,9,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-11","Austria",2020-01-11,10,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-12","Austria",2020-01-12,11,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-13","Austria",2020-01-13,12,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-14","Austria",2020-01-14,13,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-15","Austria",2020-01-15,14,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-16","Austria",2020-01-16,15,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-17","Austria",2020-01-17,16,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-18","Austria",2020-01-18,17,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-19","Austria",2020-01-19,18,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-20","Austria",2020-01-20,19,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
